,prediction,Age
GSM989827,76.4111105049356,67.0
GSM989828,76.11931510873679,89.0
GSM989829,76.05775226674908,66.0
GSM989830,76.20189965788244,64.0
GSM989831,76.04418044938316,62.0
GSM989832,75.6191571062156,87.0
GSM989833,76.5703836051401,73.0
GSM989834,76.4607430520845,75.0
GSM989835,76.29438966288747,73.0
GSM989836,76.97278544929341,83.0
GSM989837,75.34335267565949,82.0
GSM989838,75.75347470185456,48.0
GSM989839,77.85198697826948,77.0
GSM989840,76.38967147307106,54.0
GSM989841,76.48000622177973,63.0
GSM989842,76.27710720560646,71.0
GSM989843,76.28366968978952,68.0
GSM989844,76.26854985374399,80.0
GSM989845,76.14820514376197,92.0
GSM989846,76.92441375374182,60.0
GSM989847,77.06119840699697,79.0
GSM989848,76.48360414917452,68.0
GSM989849,76.5296920349324,93.0
GSM989850,75.9731613410398,84.0
GSM989851,75.99023256688535,74.0
